0,1
اشارة رابعة اشبه بنار تحرق الانقلابيين,NEUTRAL
وجاء مرسي وخطب في الناس بدون حماية ،منظر رائع، شئ يدعو للفخر،ثم ظهر صفوت حجازي اللعنة,NEUTRAL
توفيق عكاشة بيحكي عن هيفا وهبي هههه!دي كلها عمليات تجميل امبارح شفت صورها ع النت قبل التجميل دي تقرف عشان تعرفو احن…,NEUTRAL
ياسر أبو عمّار في سياسة في دين علي الجزيره غيّرت موقفي من حزب النور بسبب مواقفه المخزية مع الرّئيس محمد مرسي,NEUTRAL
مسيرة احرار وجدعان المعادى الان حاميها حراميها مرسي رئيسي مكملين,NEUTRAL
شهداء أسيوط فى جنة الخلد لن يضيع حقكم و لن نرهب من القتلة و الإرهابيينو يوم الحساب لقريب,NEUTRAL
كنت واثق ان احداث رابعة والدماء التي سالت سوف تكون لها اثارلكني لم اتخيل ابدا انها تصبح وقود يلهب مشاعر الملايين وتحي…,NEUTRAL
الغاء المكمل والتغييرات في قيادات الجيش قرارات تستجيب لقاعدة مستقرة في الدولة المدنية وهي خضوع المؤسسة العسكرية لإشراف المدنيين المنتخبين,NEUTRAL
ازمات مصر الحقيقية لن تحل بالمتاجرة بالدين ولا بالحديث عن تطبيق الحدود والسياحة الشرعية، بل ببرامج تشريعية وتنفيذية محددة,NEUTRAL
مش هنسالك وانتا واقف جنبى بتطلب القصاص وكلاب الداخلية ضربوك بالرصاص جيكا,NEUTRAL
اللي شتموا وكفروبلال والاسواني دلوقتي زي العسل على قلبهم عشان مع القرار واللي اتهموا البرادعي انه عميل بيستشهدوا بيه ضد القرار عبث,NEUTRAL
,NEUTRAL
القافلة تسير و الكلاب تردح ,NEUTRAL
الاماراتييون يعتدون على سيارات القطريين يجب ان يكون لاحرار ساحل عمان وقف ضد التصرفات الطائشة لـ محمد بن زايد ومستشاره دحلان,NEUTRAL
مرسي احترمكم فأهنتوه وسيسي اهانكم فقدستموه سانت كاترين مش اجانب ,NEUTRAL
آهـٍ يا نفسي أما آن لك أن تتوبي وترضخي أما آن لك أن تستسلمي وتقري فالحب و المشاعر لم تخلق لك ولي أرجوك يانفسي يكفيني عذابا…,NEUTRAL
الصحافة العالمية ومحاكمة مرسي او جلوبو البرازيلية مرسي متحديا ومعلنا نفسه الرئيس الشرعي الوحيد ويرفض ارتداء زي,NEUTRAL
كنت أفضل أن يأتى مجلس رئاسي مدنى من جهات قضائية ولكن تم الاستفتاء ولن نعود مرة اخرى للنقطة صفر ويجب أن تتم الانتخابات وتسلم السلطة,NEUTRAL
اتفق معك جداً و ان عائلة الأسد قمعيين مستبدين و خلقوا دولة أمنية كما اتضح لي بعد ان خدعت،ان المليشيات المسلحة هناك كارثة,NEUTRAL
المعتصمون داخل مسجد الفتح يستخدمون طفايات الحريق ويتهمون الجيش بإطلاق قنابل الغاز عليهم السادة المحترمون …,NEUTRAL
خالص العزاء فى الشهيد جندى القوات المسلحة وفى الشهداء المعتصمين سلميا سلامة أرواح وضمان حريات المصريين مسئولية من يديرون البلاد,NEUTRAL
الديمقراطية هي السبيل الوحيد للانتقال من النظام الحالي الذي يقمع الحريات الي نظام يحمي حرية الشعب ويصون كرامته قد حان وقت التغيير,NEUTRAL
انا الآن اعاني من اقسى انواع الطفش فكرة جميلة يحطون غرفة نوم بالجامعة اروح اخذ غفوه بالبريك,NEUTRAL
كيف يتصور الإخوان أن هتاف مرسي وراه رجالة سيكون مجديا مع شعب لديه خبرة سلبية مع أتوبيسات النقل العام الزحمة؟ ليس منا من لم يوقر رئيسنا,NEUTRAL
نقسم بالله العظيم على أن لا نعترف لحظة واحدة بالإنقلاب العسكري وأن لا نتوقف عن مقاومته و أن لا يهنئ أو يستقر حكم مصر للإنقلاب…,NEUTRAL
اتمنى ان نتوحد جميعا لتحقيق اهداف الثورة المشكلة إقصاء المعترضين على فكر الاسلام السياسي أنا مسلم يساري هل يعترف مشايخ السلفية بإسلامي,NEUTRAL
لماذا استسلم الإخوان لفكرة التحول من مقموعين إلى قامعين,NEUTRAL
من يريد الفلول في البرلمان ليمنع الإسلاميين من الأغلبية منافق وبعيد عن الديمقراطية التى تجبرنا على احترام ارادة الشعب مهما اختلفنا معها,NEUTRAL
خلاص يازين من حبهم عزلنا اكتب عبارة على باب قلبك,NEUTRAL
صناع الحياة مجموعة من الشباب جمعتهم المودة و الحب في الله و حثهم حبهم للخير في محاولة عمل إيجابي لإرضاء ربهم و,NEUTRAL
براءة مبارك في قتل المتظاهرين كانت في جلسة أبريل يعني في عز حكم الإخوان ولم يتم الإستئناف,NEUTRAL
يا أستاذة تيريزا خلافي مع الاسلام السياسي معروف لكني لن امارس خلافي على حساب الحقيقة سأحترم اختيار الشعب مهما اختلفت معه,NEUTRAL
,NEUTRAL
بتضحكني فكرة إن إخواني أو سلفي يقولك أنتم أتفه من أن نهتم بكم مع إنه بايت تقريبا طول اليوم على تويتر يبعت منشنات شتيمة وتكفيرمن التافه إذن؟,NEUTRAL
شكر خالص للانقلاب جعلتنا نعرف من هم الاخوان,NEUTRAL
الوزراء اغلبهم أكاديميين من حملت الدكتوراه نتمنى مجلس الوزراء يجمع الأكاديمي والناجح من القطاع الخاص,NEUTRAL
أحد ضحايا عنف الإخوان المسلمين المؤيد للفريق السيسي السادة المحترمون,NEUTRAL
 وصلتنى رسالة من مشجع كروى الى طاهر ابو زيد كنت لاعب متميز وللأسف ضيعت كل ذلك بولاءك للأنقلابيين بل أصبحت من قادة الانقلاب,NEUTRAL
اكشن يا دوري النصر الاهلي النصر سوّى شي ماينتسوّى فاز وتصدر رغم كل الصعوبات لكن موتوا ياجماهير حوّى مع النصر هيهات هي…,NEUTRAL
ليه مستكترين إن الست تنفيطيب شكرا ليها إنها نفت كلام طائفي زي دهولازم يتم عمل تحقيقات قضائية لإثبات وجود قرصنة ولو طلع كدب ساعتها تتحاسب,NEUTRAL
اذكر افيهات الثورة لقينا في خيم المعتصمين عند الاتحادية الإتحادية خمرة و مطهرات مهبلية ,NEUTRAL
 قناة تغاريد كليب اسمعوني الفرات السعدون عبر ,NEUTRAL
يارب انت المنتقم انتقم من القذافى واعوانه وانصر ثوار ليبيا البواسل والاشاوس واحمي اهل ليبيا من مكائده يارب,NEUTRAL
العالم لا يملك ترف إهمال مصر أو التدخل بفجاجة في الشأن المصري السادة المحترمون,NEUTRAL
اعرفوهم انقلاب مصر يسقط حكم العسكر الداخلية بلطجية شهداءالحرية الشهيد محمد فتحي عاماً بني سويف,NEUTRAL
واهو كل واحد يعمل اللي يريحو عمرو سنة بيضا خرة علي دماغي,NEUTRAL
السعودية الرياض مكة المدينة الدرعية صورة من الماضي الجميل لشيخ علي الطنطاوي رحمة الله في شهر رمضان بعد الافطا,NEUTRAL
مصر الشعب الواحد والوطن الواحد لن يؤثر فيه حادث الوراق الإرهابى ، خالص العزاء لأسر الضحايا وسلاما على روح إبنتى مريم التى إغتالتها يد الغدر,NEUTRAL
بعض الناس سيرفضون اى تصرف من الرئيس مرسي حتى لو كان صائبا خصومتنا السياسية اذا تحولت لعداوة تعمينا سأساند الحق كما اراه حتى ولو كنت وحدي,NEUTRAL
إوعي تفرطي في الدورارات اللي معاكيعشان نهضة خيرت الشاطر العظيمة هتمرمط الجنيه وملايين الدورارات هتأمن مستقبلك,NEUTRAL
حذار يا عدلي منصور ان تفرج عن دومة كما طلب منك ممدوح حمزه ومن وقعوا ع بيانه من المهزأين الذين يطلبون التفريط فيما لا يملكون ولاتملك انت,NEUTRAL
إنت كإخوان عايزني أصدق فعلا إنك مؤمن بالتسامح والتنوع طب عيني عينك في تصريحات وجدي غنيم وشيوخ الطائفية اللي طلعتوهم منصة دعم الرئيس,NEUTRAL
